%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18.0, -1426.6224416044286, -1336.4778562161753, -2936.996869682893, 1243.427544048732, 3199.048721676913, 3273.390623735264, 279.32975045797235, -4533.224348214191, -0.066, 0.0, 0.968, 192.0, 253.0, 240.0, 0.0, 0.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.700578741243568E9, 0.0, 2023-11-21 09:59:01.243
19.0, -1431.4280666623197, -1334.0638678150021, -2932.5712242807417, 1241.4605905366648, 3198.4452245766192, 3270.037862066968, 272.89244805484395, -4538.342897694457, -0.066, 0.0, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741246565E9, 0.0, 2023-11-21 09:59:01.246
20.0, -1427.0024212601688, -1326.9560130782145, -2925.9998114108816, 1244.1427998713018, 3198.780500743449, 3271.8707051123033, 277.8098318350115, -4529.178682467781, -0.066, 0.0, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741249576E9, 0.0, 2023-11-21 09:59:01.249
21.0, -1426.4883311376968, -1327.2242340116782, -2928.1679306230462, 1245.8638841943603, 3202.982628701047, 3276.519867959007, 285.0965005274416, -4519.299211418535, -0.066, 0.0, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741252583E9, 0.0, 2023-11-21 09:59:01.252
22.0, -1426.935366026803, -1325.5255014330749, -2920.791854952795, 1250.4459918076984, 3207.8329572478483, 3275.067004569412, 284.6718173827908, -4523.1660632093035, -0.066, 0.0, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741256591E9, 0.0, 2023-11-21 09:59:01.256
23.0, -1429.2375957056995, -1330.2864230020552, -2919.093122374192, 1250.5353987855196, 3206.223631647066, 3269.143792288756, 281.74373885914554, -4527.70346733373, -0.066, 0.0, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741259591E9, 0.0, 2023-11-21 09:59:01.259
24.0, -1430.6234038619286, -1335.5614346935076, -2918.891956674094, 1247.7190789841509, 3203.1390909122338, 3268.4732399550967, 280.469689425193, -4529.402199912333, -0.066, 0.0, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741263625E9, 0.0, 2023-11-21 09:59:01.263
25.0, -1423.672011336328, -1319.4681786856866, -2909.4595205139544, 1250.5801022744301, 3205.6648380356837, 3271.64718766775, 282.72721561517903, -4526.049438244037, -0.066, 0.0, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741266628E9, 0.0, 2023-11-21 09:59:01.266
26.0, -1425.2366334481997, -1325.2349287551558, -2928.6149655121526, 1242.2429015926007, 3202.982628701047, 3268.9202748442026, 281.2520004811288, -4529.491606890155, -0.066, 0.0, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741269673E9, 0.0, 2023-11-21 09:59:01.269
27.0, -1426.577738115518, -1339.4729899731863, -2941.310756362767, 1235.291509067, 3202.714407767583, 3269.45671671113, 282.0343115370645, -4530.966822024206, -0.066, 0.0, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741273611E9, 0.0, 2023-11-21 09:59:01.273
28.0, -1428.3882294163977, -1335.6955451602394, -2934.2029016259794, 1236.811427689961, 3202.9602769565913, 3269.3002544999426, 282.3248842149835, -4531.547967380044, -0.064, 0.006, 0.97, 192.0, 254.0, 0.0, 0.0, 48.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.700578741276598E9, 0.0, 2023-11-21 09:59:01.276
29.0, -1423.3367351694985, -1325.2796322440663, -2924.792817210295, 1241.035907392014, 3204.8378234908373, 3272.943588846158, 284.89533482734385, -4530.206862712725, -0.064, 0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741279624E9, 0.0, 2023-11-21 09:59:01.279
30.0, -1426.130703226412, -1330.420533468787, -2925.2622038438567, 1238.1078288683689, 3199.2945908659212, 3269.9931585780573, 282.213125492707, -4534.431342414778, -0.064, 0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741283625E9, 0.0, 2023-11-21 09:59:01.283
31.0, -1433.126799240923, -1333.773295137083, -2920.948317163982, 1244.7910004605055, 3204.9942857020246, 3272.384795234775, 281.9002010703327, -4538.119380249904, -0.064, 0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741286631E9, 0.0, 2023-11-21 09:59:01.286
32.0, -1429.6399271058951, -1323.6926583877396, -2915.695657216985, 1250.2224743631452, 3210.4034078602085, 3277.525696459496, 284.2024307492293, -4536.0853715044705, -0.064, 0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741289607E9, 0.0, 2023-11-21 09:59:01.289
33.0, -1432.6797643518169, -1339.2941760175438, -2934.113494648158, 1231.201139831679, 3193.617247774273, 3268.428536466186, 279.68737836925726, -4535.2583569596245, -0.064, 0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874129361E9, 0.0, 2023-11-21 09:59:01.293
34.0, -1432.478598651719, -1342.6022341969294, -2937.5109598053646, 1233.7939421884946, 3198.3558175987982, 3270.5296004449847, 282.9954365486427, -4531.235042957669, -0.064, 0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741296717E9, 0.0, 2023-11-21 09:59:01.296
35.0, -1434.8478835639817, -1343.898635375337, -2947.8151139992615, 1231.8940439097935, 3198.9146112101807, 3270.194324278155, 282.39193944834943, -4530.832711557474, -0.064, 0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741299678E9, 0.0, 2023-11-21 09:59:01.299
36.0, -1433.0150405186464, -1337.9307196057703, -2942.4283435855323, 1234.7997706889835, 3201.082730422346, 3271.8930568567584, 284.6941691272461, -4528.262260945113, -0.064, 0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741302709E9, 0.0, 2023-11-21 09:59:01.302
37.0, -1431.09279049549, -1333.8179986259936, -2936.43807607151, 1238.6889742242067, 3203.6084775457953, 3274.1505830467445, 283.3307127154723, -4526.98821151116, -0.064, 0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741306711E9, 0.0, 2023-11-21 09:59:01.306
38.0, -1426.7342003267051, -1327.7830276230607, -2932.124189391636, 1240.0300788915251, 3203.027332189957, 3274.7540801470377, 283.73304411566784, -4526.272955688591, -0.056, 0.008, 0.974, 192.0, 254.0, 64.0, 0.0, 64.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.700578741309716E9, 0.0, 2023-11-21 09:59:01.309
39.0, -1428.0306015051128, -1323.938527576748, -2928.4585033009653, 1242.7122882261622, 3202.625000789762, 3272.720071401605, 287.3987302063382, -4526.831749299973, -0.056, 0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741312768E9, 0.0, 2023-11-21 09:59:01.312
40.0, -1431.673935851328, -1331.4040102248205, -2932.9065004475715, 1243.3381370709108, 3198.3558175987982, 3270.3060830004315, 286.0799772834751, -4528.128150478381, -0.056, 0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741316805E9, 0.0, 2023-11-21 09:59:01.316
41.0, -1433.5738341300291, -1331.9181003472925, -2933.889977203605, 1246.065049894458, 3197.3276373538542, 3271.8260016233926, 284.3141894715058, -4530.162159223814, -0.056, 0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741319766E9, 0.0, 2023-11-21 09:59:01.319
42.0, -1432.6797643518169, -1333.2592050146109, -2935.119323148647, 1244.8804074383268, 3196.1206431532673, 3271.5130772010184, 286.1246807723857, -4526.854101044429, -0.056, 0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741322773E9, 0.0, 2023-11-21 09:59:01.322
43.0, -1429.5952236169844, -1337.2154637832002, -2937.823884227739, 1241.8852736813158, 3195.651256519706, 3272.809478379426, 284.7835761050673, -4525.021257999094, -0.056, 0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741325765E9, 0.0, 2023-11-21 09:59:01.325
44.0, -1426.8459590489817, -1330.7334578911614, -2933.1970731254905, 1243.4051923042766, 3198.9816664435466, 3275.201115036144, 284.44829993823765, -4524.663630087809, -0.056, 0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741329773E9, 0.0, 2023-11-21 09:59:01.329
45.0, -1428.4329329053085, -1328.0065450676138, -2928.123227134136, 1243.9639859156594, 3198.400521087709, 3274.4858592135743, 284.38124470487173, -4526.027086499583, -0.056, 0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741332744E9, 0.0, 2023-11-21 09:59:01.332
46.0, -1430.1540172283671, -1334.779123637572, -2928.6373172566077, 1246.8026574614832, 3197.5958582873177, 3274.2176382801104, 283.06249178200864, -4526.675287088787, -0.056, 0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741335775E9, 0.0, 2023-11-21 09:59:01.335
47.0, -1426.8459590489817, -1332.5663009364964, -2926.893881189094, 1251.1612476302682, 3199.2275356325554, 3276.0951848143563, 286.83993659495553, -4524.507167876622, -0.056, 0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741339767E9, 0.0, 2023-11-21 09:59:01.339
48.0, -1425.4601508927526, -1326.4195712112871, -2919.383695052111, 1251.8988551972932, 3197.104119909301, 3277.7268621595936, 290.39386396334936, -4525.289478932557, -0.066, 0.008, 0.972, 192.0, 253.0, 240.0, 0.0, 64.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.70057874134277E9, 0.0, 2023-11-21 09:59:01.342
49.0, -1424.0743427365235, -1321.2339664976557, -2917.0367618843034, 1253.6646430092626, 3200.1886606441335, 3281.9289901171915, 293.88073609837727, -4525.356534165923, -0.066, 0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874134577E9, 0.0, 2023-11-21 09:59:01.345
50.0, -1424.834302048004, -1327.8500828564268, -2928.838482956706, 1253.262311609067, 3200.970971700069, 3281.481955228085, 289.8797738408773, -4528.2175574562025, -0.066, 0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741349774E9, 0.0, 2023-11-21 09:59:01.349
