%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -1387.9539236967473, -1268.685015283229, -3194.332503596843, 789.0389310167947, 4199.244582562993, 3915.198614024951, 1498.2374308392325, -2645.865398152518, -0.212, 0.166, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555708071E9, 0.0, 2023-11-21 10:12:35.708
11.0, -1411.9149937528366, -1292.7354923171392, -3212.191547416633, 774.4655936319344, 4167.72862288101, 3905.2073842534287, 1493.029474381146, -2647.2959097976577, -0.212, 0.166, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057955571107E9, 0.0, 2023-11-21 10:12:35.711
12.0, -1414.574851343018, -1310.683943114751, -3222.361591143798, 769.481154618401, 4157.1785994981055, 3902.3016574742387, 1496.315180816076, -2640.7692004167084, -0.212, 0.166, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555716081E9, 0.0, 2023-11-21 10:12:35.716
13.0, -1417.2347089331997, -1304.7830825785497, -3220.461692865097, 774.4432418874791, 4163.660605390144, 3904.358017964127, 1499.7573494621934, -2648.1452760869597, -0.212, 0.166, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555719096E9, 0.0, 2023-11-21 10:12:35.719
14.0, -1415.737142054694, -1286.164079447279, -3226.8989952682255, 760.1381254360825, 4141.308860934837, 3876.4406891394488, 1477.4056050068862, -2692.9605237198502, -0.212, 0.166, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555725102E9, 0.0, 2023-11-21 10:12:35.725
15.0, -1436.9489475427804, -1290.1203382158683, -3245.7862193329597, 735.1488751350493, 4116.788997267366, 3842.6895550119348, 1449.7564971156714, -2727.896300303495, -0.212, 0.166, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555729123E9, 0.0, 2023-11-21 10:12:35.729
16.0, -1418.799331045071, -1313.5226146605748, -3227.077809223868, 767.3577388951468, 4161.917169322631, 3885.8284218106774, 1499.4891285287297, -2661.2433983377696, -0.212, 0.166, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555733132E9, 0.0, 2023-11-21 10:12:35.733
17.0, -1398.8168715020265, -1295.3059429294997, -3211.2080706606, 788.3236751942248, 4193.5895912158, 3908.5377941772695, 1510.9108699453916, -2656.169552346415, -0.212, 0.166, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555736154E9, 0.0, 2023-11-21 10:12:35.736
18.0, -1402.6613715483395, -1304.9618965341922, -3220.238175420544, 777.6842448334986, 4195.891820894697, 3898.3677504501047, 1513.7271897467601, -2653.3979360339567, -0.194, 0.164, 0.874, 192.0, 249.0, 240.0, 5.0, 32.0, 27.0, 80.0, 0.0, 0.0, 0.0, 1.700579555741152E9, 0.0, 2023-11-21 10:12:35.741
19.0, -1409.031618718102, -1298.390483664332, -3223.9485650001247, 767.4024423840574, 4192.851983648776, 3883.928523531976, 1504.831195453548, -2667.3677763185237, -0.194, 0.164, 0.874, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555745159E9, 0.0, 2023-11-21 10:12:35.745
20.0, -1422.6214793469287, -1296.1106057298907, -3224.3732481447755, 762.6862243039876, 4185.230038789516, 3888.823555567689, 1497.7456924612156, -2681.6281892810093, -0.194, 0.164, 0.874, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555748201E9, 0.0, 2023-11-21 10:12:35.748
21.0, -1404.3601041269428, -1280.2185154221672, -3223.501530111019, 756.6512533010547, 4176.557561940856, 3892.1539654915296, 1493.2082883367884, -2687.3725876060234, -0.194, 0.164, 0.874, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555751159E9, 0.0, 2023-11-21 10:12:35.751
22.0, -1359.7013187052391, -1258.3585093448771, -3220.6405068207396, 757.4112126125351, 4184.738300411499, 3897.652494627535, 1499.1091488729894, -2677.5378200456885, -0.194, 0.164, 0.874, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555755189E9, 0.0, 2023-11-21 10:12:35.755
23.0, -1364.931626907781, -1267.7238902716506, -3220.528748098463, 760.383994625091, 4196.78589067291, 3905.587363909169, 1516.409399081397, -2662.360985560535, -0.194, 0.164, 0.874, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555758152E9, 0.0, 2023-11-21 10:12:35.758
24.0, -1450.2705872381434, -1311.9803442931586, -3239.9300622856695, 742.9943374388621, 4175.708195651555, 3878.1841252069626, 1490.928410402347, -2708.8526140275735, -0.194, 0.164, 0.874, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555762191E9, 0.0, 2023-11-21 10:12:35.762
25.0, -1465.9391601013137, -1344.2115597977115, -3256.69387062715, 734.0089361678287, 4167.01336705844, 3867.8352675241554, 1482.0994713425007, -2724.3647246795567, -0.194, 0.164, 0.874, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555766211E9, 0.0, 2023-11-21 10:12:35.766
26.0, -1438.2006452322776, -1312.6956001157284, -3226.071980723379, 767.8718290176188, 4208.967591401051, 3907.1519860210406, 1523.3384398625421, -2683.617494537532, -0.194, 0.164, 0.874, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555771202E9, 0.0, 2023-11-21 10:12:35.771
27.0, -1389.7644149976272, -1253.418773820254, -3168.851514917793, 804.5286899243224, 4242.495208084012, 3929.481378731892, 1546.6736610738828, -2666.8760379405066, -0.194, 0.164, 0.874, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555775207E9, 0.0, 2023-11-21 10:12:35.775
28.0, -1411.5350140970963, -1250.6248057633409, -3146.1197908067456, 809.8260533602302, 4243.456333095591, 3923.580518195691, 1539.6775650593718, -2679.393014835479, -0.218, 0.126, 0.916, 192.0, 249.0, 48.0, 3.0, 240.0, 28.0, 160.0, 0.0, 0.0, 0.0, 1.700579555779209E9, 0.0, 2023-11-21 10:12:35.779
29.0, -1408.249307662166, -1262.6723960247514, -3177.278122577444, 792.771672340831, 4224.792626475409, 3910.6612099005238, 1527.2723468866764, -2683.639846281987, -0.218, 0.126, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555783225E9, 0.0, 2023-11-21 10:12:35.783
30.0, -1412.9431739977806, -1317.3447629624322, -3239.751248330027, 765.7931167832753, 4204.698408210088, 3899.6417998840575, 1514.6436112694278, -2697.67674179992, -0.218, 0.126, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555788233E9, 0.0, 2023-11-21 10:12:35.788
31.0, -1414.1054647094566, -1321.2339664976557, -3237.225501206577, 765.6590063165435, 4207.35826580027, 3904.0897970306632, 1518.5998700380171, -2706.0809977151152, -0.218, 0.126, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555791242E9, 0.0, 2023-11-21 10:12:35.791
32.0, -1408.0481419620685, -1288.7792335485499, -3200.2110123885886, 784.8591548036522, 4220.076408395339, 3912.650515157046, 1525.0148206966903, -2712.6300588405206, -0.218, 0.126, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555796251E9, 0.0, 2023-11-21 10:12:35.796
33.0, -1401.387322114387, -1281.5596200894856, -3205.977762458058, 784.0544920032611, 4219.607021761778, 3912.4717012014034, 1522.9137567178914, -2728.9468322928947, -0.218, 0.126, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555800273E9, 0.0, 2023-11-21 10:12:35.800
34.0, -1412.2726216641215, -1314.930774561259, -3246.009736777513, 753.3431951216693, 4196.964704628552, 3897.138404505063, 1511.603774023506, -2744.101315033593, -0.218, 0.126, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555804276E9, 0.0, 2023-11-21 10:12:35.804
35.0, -1419.3581246564538, -1315.4895681726418, -3247.1273240002783, 750.7950962537642, 4196.808242417364, 3896.1549277490294, 1512.9895821797352, -2742.737858621819, -0.218, 0.126, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555807303E9, 0.0, 2023-11-21 10:12:35.807
36.0, -1416.89943276637, -1303.2408122111335, -3234.9903267610466, 756.1148114341273, 4197.009408117462, 3890.8352125686665, 1512.5648990350842, -2751.5220941927546, -0.218, 0.126, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555813289E9, 0.0, 2023-11-21 10:12:35.813
37.0, -1403.1307581819008, -1284.644160824318, -3208.6823235371503, 769.3246924072138, 4214.041437392407, 3898.524212661292, 1522.6008322955172, -2734.802989340185, -0.218, 0.126, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057955583435E9, 0.0, 2023-11-21 10:12:35.834
38.0, -1403.7342552821942, -1271.0766519399467, -3195.427739075153, 774.0632622317389, 4214.622582748244, 3887.0801195001745, 1513.9730589357687, -2739.8544835870844, -0.182, 0.052000000000000005, 0.976, 192.0, 250.0, 80.0, 1.0, 160.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.700579555837337E9, 0.0, 2023-11-21 10:12:35.837
39.0, -1401.4320256032975, -1290.1203382158683, -3222.4733498660744, 764.6308260715994, 4203.178489587127, 3875.725433316879, 1509.3909513224307, -2743.1401900220144, -0.182, 0.052000000000000005, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555840332E9, 0.0, 2023-11-21 10:12:35.840
40.0, -1410.4397786187862, -1309.678114614262, -3229.000059247024, 769.0341197292948, 4207.335914055814, 3885.269628199295, 1519.7398090052377, -2743.3637074665676, -0.182, 0.052000000000000005, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057955585938E9, 0.0, 2023-11-21 10:12:35.859
41.0, -1422.286203180099, -1312.2709169710777, -3224.7308760560604, 772.833916286697, 4211.225117591038, 3884.7555380768226, 1522.511425317696, -2752.4832192043327, -0.182, 0.052000000000000005, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555863377E9, 0.0, 2023-11-21 10:12:35.863
42.0, -1407.735217539694, -1300.5362511320413, -3216.2372131630436, 778.2653901893366, 4213.16971935865, 3884.8225933101885, 1520.4774165722629, -2762.697966420408, -0.182, 0.052000000000000005, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555884449E9, 0.0, 2023-11-21 10:12:35.884
43.0, -1406.70703729475, -1296.6246958523627, -3214.806701517904, 777.706596577954, 4210.152233857183, 3881.9615700199092, 1515.7164950032825, -2775.505515993299, -0.182, 0.052000000000000005, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555888424E9, 0.0, 2023-11-21 10:12:35.888
44.0, -1405.030656460602, -1270.7413757731172, -3213.487948595041, 764.9437504939737, 4197.322332539837, 3872.618540837591, 1500.092625629023, -2796.4267488034666, -0.182, 0.052000000000000005, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555892427E9, 0.0, 2023-11-21 10:12:35.892
45.0, -1423.4261421473198, -1279.391500877321, -3217.5783178303623, 760.4734016029122, 4192.136727826206, 3867.656453568513, 1488.380311534442, -2802.796995973229, -0.182, 0.052000000000000005, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555896475E9, 0.0, 2023-11-21 10:12:35.896
46.0, -1412.5408425975852, -1299.4633673981866, -3196.165346642178, 789.3742071836242, 4221.797492718398, 3906.9284685764874, 1517.34817234852, -2778.2771323057573, -0.182, 0.052000000000000005, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057955590153E9, 0.0, 2023-11-21 10:12:35.901
47.0, -1402.9295924818032, -1261.711271013173, -3175.1770585986446, 795.3644746976465, 4214.0637891368615, 3905.587363909169, 1518.4657595712854, -2782.8145364301845, -0.182, 0.052000000000000005, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057955590546E9, 0.0, 2023-11-21 10:12:35.905
48.0, -1446.4707906807412, -1291.7520155611057, -3214.8961084957255, 753.7008230329542, 4175.998768329474, 3863.588436077647, 1482.5018027426963, -2826.3333828846676, -0.192, 0.016, 0.9540000000000001, 192.0, 250.0, 0.0, 0.0, 128.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.700579555909462E9, 0.0, 2023-11-21 10:12:35.909
49.0, -1453.802162862082, -1353.3757750243874, -3220.4169893761864, 777.6842448334986, 4208.855832678775, 3897.205459738429, 1514.3083351025982, -2803.8922314515394, -0.192, 0.016, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555913479E9, 0.0, 2023-11-21 10:12:35.913
50.0, -1400.1356244248898, -1320.45165544172, -3202.8932217232255, 798.9407538104956, 4231.654612023189, 3921.1441780500627, 1538.2917569031426, -2773.091527592126, -0.192, 0.016, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555917476E9, 0.0, 2023-11-21 10:12:35.917
51.0, -1416.4076943883533, -1316.584803650952, -3214.6725910511723, 774.6891110764875, 4206.911230911163, 3903.0616167857193, 1526.311221875098, -2787.284885321246, -0.192, 0.016, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555922492E9, 0.0, 2023-11-21 10:12:35.922
52.0, -1408.9869152291913, -1298.4798906421531, -3208.2799921369547, 776.7454715663757, 4205.368960543748, 3898.6583231280238, 1520.8573962280032, -2786.5249260097657, -0.192, 0.016, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555926509E9, 0.0, 2023-11-21 10:12:35.926
53.0, -1411.222089674722, -1315.713085617195, -3216.0807509518568, 773.0574337312501, 4205.391312288202, 3900.714683617912, 1519.091608416034, -2781.6522457185088, -0.192, 0.016, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555930528E9, 0.0, 2023-11-21 10:12:35.930
54.0, -1405.7012087942612, -1313.4108559382983, -3213.0185619614795, 771.6269220861104, 4201.233887819515, 3897.3172184607056, 1506.2393553542324, -2786.7484434543185, -0.192, 0.016, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555934554E9, 0.0, 2023-11-21 10:12:35.934
55.0, -1403.0413512040795, -1293.9201347732705, -3208.0117712034908, 769.3246924072138, 4199.602210474278, 3895.327913204183, 1501.2772680851542, -2782.5239637522654, -0.192, 0.016, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555938547E9, 0.0, 2023-11-21 10:12:35.938
56.0, -1400.157976169345, -1281.7831375340388, -3191.3820733287425, 783.2721809473254, 4212.901498425186, 3904.045093541753, 1504.473567542263, -2762.0497658312042, -0.192, 0.016, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555942545E9, 0.0, 2023-11-21 10:12:35.942
57.0, -1368.060871131524, -1268.5062013275865, -3187.6716837491613, 782.0651867467388, 4208.922887912141, 3898.7924335947555, 1495.9128494158804, -2743.2743004887466, -0.192, 0.016, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555947581E9, 0.0, 2023-11-21 10:12:35.947
58.0, -1418.128778711412, -1292.5790301059521, -3211.722160783072, 753.7008230329542, 4176.177582285116, 3870.9645117478985, 1471.124764814945, -2772.5550857251988, -0.19, 0.006, 0.9580000000000001, 192.0, 250.0, 16.0, 0.0, 48.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.70057955595157E9, 0.0, 2023-11-21 10:12:35.951
59.0, -1404.9859529716914, -1281.2466956671115, -3204.4578438350973, 769.7493755518647, 4194.438957505102, 3894.970285292898, 1500.3161430735759, -2743.095486533104, -0.19, 0.006, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555955572E9, 0.0, 2023-11-21 10:12:35.955
60.0, -1394.9500197112584, -1281.5149166005751, -3186.7329104820387, 798.6054776436661, 4221.484568296024, 3921.2559367723393, 1525.126579418967, -2730.869082316051, -0.19, 0.006, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555976621E9, 0.0, 2023-11-21 10:12:35.976
61.0, -1428.7458573276826, -1318.0823705294574, -3188.945733183114, 795.5879921421996, 4216.008390904473, 3914.2821925022836, 1517.996372937724, -2747.677594146442, -0.19, 0.006, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555980631E9, 0.0, 2023-11-21 10:12:35.980
62.0, -1410.4174268743309, -1291.975533005659, -3171.1537445966896, 789.865945561641, 4203.871393665242, 3893.986808536865, 1502.7077797302939, -2765.603693199598, -0.19, 0.006, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555984641E9, 0.0, 2023-11-21 10:12:35.984
63.0, -1406.7964442725713, -1264.7511082590947, -3185.816488959371, 788.1448612385823, 4199.2669343074485, 3884.3532066766275, 1491.6660179693722, -2788.3577690551006, -0.19, 0.006, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555988599E9, 0.0, 2023-11-21 10:12:35.988
64.0, -1415.2007001877666, -1270.160230417279, -3214.426721862164, 780.2099919569483, 4202.798509931387, 3890.2540672128284, 1501.858413440992, -2776.8242689161625, -0.19, 0.006, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555991639E9, 0.0, 2023-11-21 10:12:35.991
65.0, -1404.0471797045684, -1282.9007247568043, -3198.6240385322617, 794.1351287526046, 4221.976306674041, 3902.078140029686, 1515.023590925168, -2754.6289866720426, -0.19, 0.006, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555995668E9, 0.0, 2023-11-21 10:12:35.995
66.0, -1430.9363282843028, -1315.8471960839267, -3201.462710078086, 792.6822653630097, 4227.36307708777, 3898.904192317032, 1507.3122390880872, -2768.3976612565116, -0.19, 0.006, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579555998659E9, 0.0, 2023-11-21 10:12:35.998
67.0, -1383.707092250239, -1302.2349837106449, -3205.0166374464798, 782.8698495471299, 4233.6662690241665, 3899.462985928415, 1511.2908496011316, -2757.445306473411, -0.19, 0.006, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556001722E9, 0.0, 2023-11-21 10:12:36.001
68.0, -1400.9402872252808, -1314.930774561259, -3201.5744688003624, 785.4850036484008, 4250.854760510297, 3898.255991727828, 1516.990544437235, -2754.897207605506, -0.178, 0.014, 0.9580000000000001, 192.0, 250.0, 112.0, 0.0, 112.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.700579556005745E9, 0.0, 2023-11-21 10:12:36.005
69.0, -1400.6497145473618, -1296.1776609632566, -3178.9545034115918, 791.0505880177723, 4246.585577319333, 3899.3735789505936, 1524.8807102299584, -2743.7213353778525, -0.178, 0.014, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556008687E9, 0.0, 2023-11-21 10:12:36.008
70.0, -1387.7304062521944, -1275.0552624529914, -3164.0905933488125, 791.6093816291549, 4234.068600424362, 3898.613619639113, 1521.3267828615647, -2742.201416754892, -0.178, 0.014, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556011674E9, 0.0, 2023-11-21 10:12:36.011
71.0, -1404.8741942494148, -1291.4167393942762, -3190.4209483171644, 779.673550090021, 4219.808187461876, 3890.522288146292, 1510.3744280784642, -2756.774754139752, -0.178, 0.014, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556015717E9, 0.0, 2023-11-21 10:12:36.015
72.0, -1390.9490574537585, -1288.555716103997, -3189.8174512168707, 785.06032050375, 4219.361152572769, 3900.804090595733, 1514.3083351025982, -2759.747536152308, -0.178, 0.014, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556018757E9, 0.0, 2023-11-21 10:12:36.018
