%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
23.0, -1078.0022833350042, -988.8635264472398, -2966.568227597264, 1055.5387801574207, 3476.411518622818, 3791.772281142745, 820.1078558096715, -4469.0524898830045, -0.21, -0.342, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071120902E9, 0.0, 2023-11-21 10:04:31.120
24.0, -1079.9021816137054, -983.7896804558851, -2971.530314866342, 1047.760373086974, 3470.6224168088934, 3787.8383741186112, 814.0952365511938, -4474.0369288965385, -0.21, -0.342, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071123889E9, 0.0, 2023-11-21 10:04:31.123
25.0, -1071.6320361652417, -973.0608431173376, -2974.011358500881, 1047.0004137754934, 3467.2025999072316, 3790.2300107753294, 816.799797630286, -4471.757050962097, -0.21, -0.342, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071126897E9, 0.0, 2023-11-21 10:04:31.126
26.0, -1078.270504268468, -985.9130961791392, -2968.959864253982, 1046.8663033087616, 3464.5874458059607, 3789.827679375134, 813.2458702618922, -4475.400385308312, -0.21, -0.342, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071131907E9, 0.0, 2023-11-21 10:04:31.131
27.0, -1075.3871292337335, -988.7741194694186, -2973.5866753562304, 1044.5640736298649, 3466.3979371068403, 3791.4817084648266, 814.251698762381, -4475.400385308312, -0.21, -0.342, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071134919E9, 0.0, 2023-11-21 10:04:31.134
28.0, -1066.044100051415, -977.5088402639437, -2969.563361354275, 1047.7827248314293, 3471.6282453093822, 3793.6051241880805, 818.252661019881, -4472.494658529122, -0.20800000000000002, -0.342, 0.898, 192.0, 249.0, 128.0, 245.0, 80.0, 28.0, 16.0, 0.0, 0.0, 0.0, 1.700579071137962E9, 0.0, 2023-11-21 10:04:31.137
29.0, -1054.8682278237616, -957.7051946765417, -2963.1931141845125, 1050.0626027658705, 3473.7740127770917, 3790.5652869421588, 814.5199196958447, -4473.03110039605, -0.20800000000000002, -0.342, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907114294E9, 0.0, 2023-11-21 10:04:31.142
30.0, -1069.1286407862474, -973.4408227730779, -2959.72859379394, 1050.5990446327978, 3470.1083266864216, 3791.727577653835, 819.0796755647273, -4471.310016072991, -0.20800000000000002, -0.342, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071146948E9, 0.0, 2023-11-21 10:04:31.146
31.0, -1081.332693258845, -985.7342822234967, -2952.8442565017053, 1059.3832802037336, 3466.6661580403043, 3786.4525659623823, 814.4528644624787, -4482.307074345002, -0.20800000000000002, -0.342, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071150955E9, 0.0, 2023-11-21 10:04:31.150
32.0, -1083.9701991045713, -991.5904392707872, -2969.563361354275, 1050.9343207996276, 3460.4076695928184, 3776.818964102145, 798.9854572994062, -4498.55679256401, -0.20800000000000002, -0.342, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071153955E9, 0.0, 2023-11-21 10:04:31.153
33.0, -1077.9352281016384, -990.7857764703962, -2975.73244282394, 1050.822562077351, 3469.0130912081113, 3792.979275343332, 813.8940708510961, -4481.50241154461, -0.20800000000000002, -0.342, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071157984E9, 0.0, 2023-11-21 10:04:31.157
34.0, -1063.4065942056889, -983.342645566779, -2975.888905035127, 1044.20644571858, 3463.156934160821, 3794.342731755106, 818.6102889311659, -4472.1593823622925, -0.20800000000000002, -0.342, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071161991E9, 0.0, 2023-11-21 10:04:31.161
35.0, -1064.3453674728116, -989.5564305253542, -2973.8101928007836, 1041.568939872854, 3459.290082370053, 3785.6702549064466, 806.607402158666, -4487.31386510299, -0.20800000000000002, -0.342, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071166015E9, 0.0, 2023-11-21 10:04:31.166
36.0, -1070.6038559202977, -997.111320151248, -2961.986119983926, 1054.4435446791106, 3468.677815041282, 3791.235839275818, 808.1720242705375, -4485.905705202306, -0.20800000000000002, -0.342, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071170999E9, 0.0, 2023-11-21 10:04:31.170
37.0, -1077.7787658904513, -993.7138549940414, -2967.149372953102, 1052.3201289558565, 3466.062660940011, 3792.6663509209575, 813.9834778289173, -4479.781327221552, -0.20800000000000002, -0.342, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071175007E9, 0.0, 2023-11-21 10:04:31.175
38.0, -1085.4901177275322, -986.2707240904241, -2972.2679224333674, 1043.11121024027, 3457.7254602581816, 3785.580847928625, 809.2449080043922, -4493.102966916915, -0.20800000000000002, -0.34600000000000003, 0.896, 192.0, 249.0, 128.0, 245.0, 48.0, 28.0, 0.0, 0.0, 0.0, 0.0, 1.700579071179024E9, 0.0, 2023-11-21 10:04:31.179
39.0, -1080.0809955693478, -987.8576979467509, -2972.44673638901, 1040.8089805613733, 3453.344518344941, 3780.730519381824, 805.959201569462, -4493.4605948282, -0.20800000000000002, -0.34600000000000003, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071182017E9, 0.0, 2023-11-21 10:04:31.182
40.0, -1073.5095826994875, -994.7196834945302, -2973.094936978214, 1047.5815591313315, 3465.2803498840753, 3788.240705518807, 817.6268121751324, -4481.1447836333255, -0.20800000000000002, -0.34600000000000003, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071186042E9, 0.0, 2023-11-21 10:04:31.186
41.0, -1086.5853532058422, -1004.4873958214994, -2976.2688846908673, 1048.9226637986499, 3469.2142569082093, 3788.7994991301894, 820.1078558096715, -4485.056338913005, -0.20800000000000002, -0.34600000000000003, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071190045E9, 0.0, 2023-11-21 10:04:31.190
42.0, -1086.205373550102, -1003.146291154181, -2979.375777170155, 1046.7768963309404, 3468.7895737635586, 3787.1901735294073, 818.9455650979954, -4483.625827267865, -0.20800000000000002, -0.34600000000000003, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071194052E9, 0.0, 2023-11-21 10:04:31.194
43.0, -1080.5727339473647, -994.6973317500749, -2971.7761840553503, 1051.694280111108, 3477.2385331676646, 3793.3816067435273, 819.057323820272, -4483.022330167571, -0.20800000000000002, -0.34600000000000003, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071199054E9, 0.0, 2023-11-21 10:04:31.199
44.0, -1071.6767396541525, -982.403872299656, -2965.8753235191493, 1052.0742597668482, 3474.668082555304, 3789.917086352955, 813.6929051509983, -4484.162269134792, -0.20800000000000002, -0.34600000000000003, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071203165E9, 0.0, 2023-11-21 10:04:31.203
45.0, -1079.1198705577697, -988.2153258580358, -2968.624588087152, 1049.7049748545855, 3468.9236842302903, 3786.184345028919, 809.6695911490431, -4491.806565738508, -0.20800000000000002, -0.34600000000000003, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071207073E9, 0.0, 2023-11-21 10:04:31.207
46.0, -1076.9293996011495, -989.1540991251587, -2974.9054282790935, 1044.0723352518482, 3468.119021429899, 3785.7820136287232, 811.6141929166547, -4489.817260481985, -0.20800000000000002, -0.34600000000000003, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071210072E9, 0.0, 2023-11-21 10:04:31.210
47.0, -1053.7059371120856, -975.1172036072259, -2972.8714195336606, 1049.2579399654794, 3476.9479604897456, 3793.6721794214463, 817.7609226418642, -4481.480059800156, -0.20800000000000002, -0.34600000000000003, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071214081E9, 0.0, 2023-11-21 10:04:31.214
48.0, -1052.633053378231, -973.887857662184, -2963.7742595403506, 1056.7010708690966, 3477.439698867762, 3794.387435244016, 819.2137860314591, -4482.1953156227255, -0.214, -0.34800000000000003, 0.89, 192.0, 249.0, 80.0, 245.0, 32.0, 27.0, 208.0, 0.0, 0.0, 0.0, 1.700579071218106E9, 0.0, 2023-11-21 10:04:31.218
49.0, -1066.5134866849764, -977.6653024751309, -2972.759660811384, 1049.1908847321135, 3472.701129043237, 3786.1172897955526, 809.2896114933028, -4494.1758506507695, -0.214, -0.34800000000000003, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071222109E9, 0.0, 2023-11-21 10:04:31.222
50.0, -1059.0256522924487, -960.6556249446422, -2962.0978787062027, 1052.655405122686, 3472.8128877655136, 3786.184345028919, 808.574355670733, -4491.136013404848, -0.214, -0.34800000000000003, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071226108E9, 0.0, 2023-11-21 10:04:31.226
51.0, -1071.5426291874205, -980.5486775098656, -2971.01622474387, 1055.4717249240548, 3481.731233803181, 3795.1697462999523, 815.1904720295039, -4489.213763381692, -0.214, -0.34800000000000003, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071231138E9, 0.0, 2023-11-21 10:04:31.231
52.0, -1087.010036350493, -1011.1482156691809, -2991.3563121981997, 1044.2511492074907, 3482.6476553258485, 3797.986066101321, 820.8454633766966, -4483.223495867669, -0.214, -0.34800000000000003, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071234134E9, 0.0, 2023-11-21 10:04:31.234
53.0, -1094.3414085318338, -1013.5398523258988, -2986.170707484568, 1040.429000905633, 3467.6049313074273, 3788.46422296336, 809.0884457932051, -4488.923190703773, -0.214, -0.34800000000000003, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071238147E9, 0.0, 2023-11-21 10:04:31.238
54.0, -1086.8982776282166, -993.4456340605777, -2978.7946318143167, 1047.4921521535102, 3469.393070863852, 3793.336903254617, 810.4295504605235, -4487.895010458828, -0.214, -0.34800000000000003, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071242152E9, 0.0, 2023-11-21 10:04:31.242
55.0, -1076.527068200954, -977.7770611974074, -2985.120175495169, 1041.7701055729515, 3467.6943382852483, 3794.700359666391, 815.5928034296994, -4481.837687711441, -0.214, -0.34800000000000003, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071246151E9, 0.0, 2023-11-21 10:04:31.246
56.0, -1083.143184559725, -974.3348925512902, -2976.917085280071, 1041.3901259172114, 3466.3979371068403, 3786.7207868958462, 808.7531696263754, -4486.486850558144, -0.214, -0.34800000000000003, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071250158E9, 0.0, 2023-11-21 10:04:31.250
57.0, -1083.657274682197, -971.1609448386365, -2965.830620030239, 1048.8332568208286, 3468.7225185301922, 3785.983179328821, 801.6676666340431, -4490.756033749108, -0.214, -0.34800000000000003, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071255177E9, 0.0, 2023-11-21 10:04:31.255
58.0, -1062.4007657052, -976.1453838521701, -2978.593466114219, 1051.0013760329934, 3470.1977336642426, 3792.778109643234, 810.5860126717106, -4474.238094596636, -0.218, -0.35000000000000003, 0.894, 192.0, 249.0, 48.0, 245.0, 16.0, 27.0, 240.0, 0.0, 0.0, 0.0, 1.700579071259201E9, 0.0, 2023-11-21 10:04:31.259
59.0, -1057.4833819250325, -974.8489826737622, -2978.973445769959, 1055.1364487572253, 3482.8711727704017, 3804.3563132710833, 824.9358326120177, -4459.664757211775, -0.218, -0.35000000000000003, 0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071262222E9, 0.0, 2023-11-21 10:04:31.262
60.0, -1081.9585421035936, -985.1084333787481, -2980.2027917150012, 1052.431887678133, 3483.027634981589, 3803.484595237326, 824.9134808675625, -4466.124411359359, -0.218, -0.35000000000000003, 0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071266233E9, 0.0, 2023-11-21 10:04:31.266
61.0, -1090.0945770853255, -994.33970383879, -2977.565285869275, 1054.9799865460382, 3476.2327046671758, 3796.309685267173, 815.9057278520737, -4475.869771941873, -0.218, -0.35000000000000003, 0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7005790712722E9, 0.0, 2023-11-21 10:04:31.272
62.0, -1091.2568677970014, -990.9869421704939, -2973.3184544227665, 1055.5387801574207, 3474.377509877385, 3789.492403208304, 806.026256802828, -4482.687054000742, -0.218, -0.35000000000000003, 0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071275201E9, 0.0, 2023-11-21 10:04:31.275
63.0, -1082.9643706040824, -976.8159361858293, -2969.4516026319984, 1049.883788810228, 3467.82844875198, 3789.7382723973124, 805.9368498250068, -4481.949446433717, -0.218, -0.35000000000000003, 0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071279209E9, 0.0, 2023-11-21 10:04:31.279
64.0, -1078.7398909020294, -985.5107647789437, -2988.405881930099, 1034.7963613028958, 3454.5515125455277, 3786.206696773374, 805.1992422579816, -4483.290551101035, -0.218, -0.35000000000000003, 0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907128318E9, 0.0, 2023-11-21 10:04:31.283
65.0, -1060.6126261487755, -964.9471598800612, -2987.02007377387, 1036.20452120358, 3459.312434114508, 3794.4544904773825, 812.8435388616966, -4477.300283587013, -0.218, -0.35000000000000003, 0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071286206E9, 0.0, 2023-11-21 10:04:31.286
66.0, -1057.6398441362196, -954.3524330082456, -2969.630416587641, 1049.7049748545855, 3473.4834400991726, 3810.5477464852033, 829.3838297586238, -4462.078745612949, -0.218, -0.35000000000000003, 0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071292219E9, 0.0, 2023-11-21 10:04:31.292
67.0, -1099.0576266119035, -1005.3591138552564, -2988.696454608018, 1043.0665067513594, 3468.2084284077205, 3804.110444082075, 820.3984284875904, -4474.662777741287, -0.218, -0.35000000000000003, 0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071296269E9, 0.0, 2023-11-21 10:04:31.296
68.0, -1099.7952341789287, -1006.7002185225748, -2979.7334050814397, 1050.01789927696, 3470.6224168088934, 3801.18236555843, 817.5821086862218, -4479.334292332446, -0.212, -0.354, 0.9, 192.0, 249.0, 96.0, 244.0, 240.0, 28.0, 32.0, 0.0, 0.0, 0.0, 1.700579071299283E9, 0.0, 2023-11-21 10:04:31.299
69.0, -1085.4454142386217, -988.1035671357594, -2968.557532853786, 1055.3599662017782, 3470.9800447201783, 3798.298990523695, 818.6549924200765, -4479.356644076901, -0.212, -0.354, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071302291E9, 0.0, 2023-11-21 10:04:31.302
70.0, -1070.1344692867362, -970.3115785493349, -2973.072585233758, 1047.7380213425186, 3462.955768460723, 3790.9899700868095, 812.1506347835822, -4484.631655768354, -0.212, -0.354, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071306243E9, 0.0, 2023-11-21 10:04:31.306
71.0, -1059.4503354370995, -952.0725550738043, -2971.01622474387, 1045.9722335305494, 3462.0616986825107, 3789.693568908402, 809.9825155714174, -4488.654969770309, -0.212, -0.354, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071310292E9, 0.0, 2023-11-21 10:04:31.310
